id,name,name_aliases,cal,protein,carbs,fat,default_portion_g,source,is_indonesian
cf2b91ec-cec2-44e3-b5b5-3a2871d4155b,artichoke 1 medium steamed,,60.0,4.2,13.4,0.2,100.0,daily_nutrition,False
5b72b2d5-13cc-456a-ad90-e2f5a803252a,arugula 2 cups,,10.0,1.0,0.8,0.2,100.0,daily_nutrition,False
81d03bc2-78c5-4159-8b58-457668dbd17b,arwan sirsir,,277.0,2.4,10.7,25.0,100.0,indo_nutrition,False
7f7efffb-394e-48bb-9f99-496c672b3486,asam kandis segar,,75.0,0.2,16.1,1.1,100.0,indo_nutrition,False
738dc597-6ef1-48a1-bb9e-52545ccf1e1a,asam masak di pohon,,239.0,2.8,62.5,0.6,100.0,indo_nutrition,False
859ba936-f751-4c9a-8960-9b5699956ccc,asam payak segar,,135.0,0.8,32.1,0.4,100.0,indo_nutrition,False
ee0fe764-5d6f-4004-be29-a9f646c90e43,asan kandis kering,,261.0,0.9,63.3,1.6,100.0,indo_nutrition,False
6683e2bf-8fd4-4e7b-85e4-aa9cadae29db,asem asem ati ampela,,45.8,0.0,0.0,0.0,100.0,dapur_umami,False
d8851a0d-98cd-43d5-a4ff-d115fac54b15,asem-asem ayam kampung,,211.3,9.8,3.5,17.8,100.0,dapur_umami,False
d6b17f7a-ff39-4c45-b007-65cb8c53c879,asinan bogor sayuran,,98.0,3.9,14.8,2.6,100.0,indo_nutrition,False
fd57c69a-0cd5-4647-a95d-30c741c85123,asparagus 1 cup steamed,,40.0,4.3,7.4,0.4,100.0,daily_nutrition,False
ea0c3822-e99e-4e0e-b1da-80e11398e7d4,asparagus 6 spears roasted,,40.0,4.0,4.0,2.0,100.0,daily_nutrition,False
6dca6e60-2035-4e69-b5f0-61b3634b3b19,avocado 12 fruit,,160.0,2.0,8.5,14.7,100.0,daily_nutrition,False
c7028f21-c484-44ca-a5f0-056051f7af6e,avocado toast 1 slice,,260.0,7.0,28.0,15.0,100.0,daily_nutrition,False
8054962a-cec8-448a-8305-98e6e5bd30ff,ayam,,302.0,18.2,0.0,25.0,100.0,indo_nutrition,False
664e4bbc-bbb1-4764-96f7-4c1c8ff0e544,ayam ampela goreng,,270.0,32.3,9.9,11.2,100.0,indo_nutrition,False
336d9dcd-a8a2-484e-8bef-c3331060a939,ayam bakar salsa jagung,,375.0,23.3,21.5,22.8,100.0,dapur_umami,False
e1cfa1b7-2288-443c-b50a-2c1f4d97be48,ayam bakar samarinda,,216.2,10.3,4.2,17.0,100.0,dapur_umami,False
8958d63b-2206-4243-af52-1213d5e2aa58,ayam bakar sedap manis saori,,655.0,36.5,0.0,56.5,100.0,dapur_umami,False
e576e5cf-e04b-465e-9548-263128664856,ayam balado aji-no-moto,,197.2,4.2,0.8,17.5,100.0,dapur_umami,False
9f24714f-2acd-413a-b62e-ec3c3d5c2681,ayam betutu,,432.5,23.1,0.6,37.6,100.0,dapur_umami,False
c6b40b02-a910-4c55-9482-227fe5a3e32c,ayam cordon bleu,,454.0,35.5,31.5,20.0,100.0,dapur_umami,False
88575bec-534f-475f-98af-eeff41240ed5,ayam cornflakes mayo mayumi,,206.5,0.0,0.0,0.0,100.0,dapur_umami,False
23ff5b88-bf7b-416d-a623-72475e2ba272,ayam crispy jeruk purut,,773.0,36.0,0.0,70.0,100.0,dapur_umami,False
52d954e4-6277-4369-8f19-154ae96d3369,ayam crispy oats,,176.2,11.4,52.0,11.8,100.0,dapur_umami,False
861d3cf9-b757-4bb4-a5d8-7f815947678d,ayam crispy saus korea,,447.0,23.7,72.7,32.3,100.0,dapur_umami,False
bed2dd1b-d43c-44ca-a98c-ee0b67b167d9,ayam crispy saus lemon,,186.8,7.3,6.0,15.0,100.0,dapur_umami,False
ffff3431-0e38-41e8-8daf-6742229850d7,ayam didehdarah segar,,75.0,13.8,0.7,1.9,100.0,indo_nutrition,False
54d37157-8bef-4a06-8ad6-8b18da4f47f1,ayam fillet crispy,,573.0,45.0,54.0,17.0,100.0,dapur_umami,False
c9068411-6264-415e-b41c-ee08d3ed6d19,ayam fillet krispi,,75.5,4.5,0.0,6.3,100.0,dapur_umami,False
5e37dba8-bd17-4684-ad2c-b6c0be1bc4df,ayam geprek crispy,,309.8,16.3,59.5,26.5,100.0,dapur_umami,False
9bef0e3a-efa5-492d-9fe1-8cd816dbfb78,ayam geprek keju leleh,,292.0,14.5,13.5,21.0,100.0,dapur_umami,False
deb12cb2-30d9-400d-b1c7-5b3bfee8256d,ayam geprek mayo,,212.5,9.9,29.1,19.0,100.0,dapur_umami,False
35c25367-0b62-4e54-94ba-57d3559cea8c,ayam geprek sajiku,,746.0,37.0,14.0,61.0,100.0,dapur_umami,False
98bfdcad-18cd-41f4-abc4-e00296e6d10a,ayam geprek sambal matah,,390.0,19.0,3.0,33.7,100.0,dapur_umami,False
a1030eb5-e2db-4643-b899-a2434349930c,ayam golden crispy,,154.5,43.5,40.0,65.0,100.0,dapur_umami,False
db420828-ac00-412f-b494-6edfad00fa5c,ayam gongso,,17.4,0.8,0.4,1.4,100.0,dapur_umami,False
ddbaf524-6a8b-41dc-8739-92d3d62ef4bf,ayam goreng bawang putih,,251.3,22.3,9.5,13.0,100.0,dapur_umami,True
ccf9dd53-d7fe-4125-8adb-fe3cc034a5b3,ayam goreng church texa sayap,,295.0,34.0,1.5,16.0,100.0,indo_nutrition,True
cb5cb006-117d-4e89-b46e-78b4ecfd29ab,ayam goreng church texas dada,,338.0,35.2,0.4,20.6,100.0,indo_nutrition,True
3a93a80a-539e-452e-ba13-a095b40afa3b,ayam goreng daun jeruk,,153.0,5.7,9.0,10.7,100.0,dapur_umami,True
ea5c1ff0-7f19-460b-bed8-7269538a6759,ayam goreng golden crispy,,74.0,0.0,0.0,0.0,100.0,dapur_umami,True
b62a36f2-1453-4af9-890f-1894180ba15c,ayam goreng kalasan paha,,275.0,37.4,1.3,12.2,100.0,indo_nutrition,True
abecc456-14eb-4fef-8b67-1c12ebe3a3f2,ayam goreng keju,,173.4,9.4,0.6,14.6,100.0,dapur_umami,True
1bdecf30-39cc-469f-bee5-31e7bb3d43ca,ayam goreng kentucky dada,,298.0,34.2,0.1,16.8,100.0,indo_nutrition,True
814fabf0-445a-4dd3-9e31-b94b9b38445c,ayam goreng kentucky paha,,286.0,32.1,1.1,16.1,100.0,indo_nutrition,True
39dfa477-783d-4e81-8e7f-ea31d888c40e,ayam goreng kentuckysayap,,297.0,35.9,1.6,15.2,100.0,indo_nutrition,True
cd162e86-c8f7-4a55-b962-0f5a755317f7,ayam goreng kriuk sajiku,,257.0,14.0,28.3,22.8,100.0,dapur_umami,True
1edb6359-5b7d-4b34-ac64-73e10409e54d,ayam goreng lengkuas sajiku,,36.6,2.9,0.5,2.5,100.0,dapur_umami,True
700b24db-bbc9-42e7-b2b7-11ab423040fa,ayam goreng madu mayumi,,255.0,9.0,4.5,22.5,100.0,dapur_umami,True
454c6a02-00b8-4afa-af31-20fbb2ecd789,ayam goreng mayo,,129.0,8.7,0.7,7.7,100.0,dapur_umami,True
1549e442-69ea-406f-8423-7b42f8c7b701,ayam goreng mbok berek dada,,295.0,39.2,1.0,13.6,100.0,indo_nutrition,True
941e971b-7762-408c-a6ae-7f0fb735f52a,ayam goreng oriental saori,,452.0,36.5,4.5,30.5,100.0,dapur_umami,True
8bc27698-a72b-440e-92a8-02555ae1849c,ayam goreng paha,,287.0,31.0,1.7,15.7,100.0,indo_nutrition,True
e8dfadf5-fcbb-4d0d-b0a4-72920165bdb2,ayam goreng pasundan dada,,246.0,37.9,0.7,9.0,100.0,indo_nutrition,True
6e3e1a9e-afe0-4088-b7a3-d6897ec710db,ayam goreng pasundan paha,,245.0,33.1,0.3,11.4,100.0,indo_nutrition,True
59b6048c-fc28-441b-95d9-2652adf146f9,ayam goreng pioneer dada,,295.0,37.4,0.6,14.7,100.0,indo_nutrition,True
216074b3-2855-499f-968f-2c99de6e10ae,ayam goreng sambal matah,,132.3,9.8,4.8,7.8,100.0,dapur_umami,True
5843a946-af74-4e92-b095-81c8cf12361f,ayam goreng sambal terasi,,50.4,2.6,4.0,3.2,100.0,dapur_umami,True
a03c8d80-044e-4a57-8894-83d647250892,ayam goreng saus mentega saori,,466.3,23.0,1.3,41.3,100.0,dapur_umami,True
cce29a63-15cd-4bf2-94b6-c8a8d5fc07cd,ayam goreng serai,,268.5,15.8,22.5,34.5,100.0,dapur_umami,True
d43a920d-aaf9-4082-bfe8-20be9e2b3558,ayam goreng sukabumi dada,,244.0,36.7,1.0,9.2,100.0,indo_nutrition,True
844ede56-fad4-4168-8349-40fd9fc5e2ce,ayam goreng sukabumi paha,,283.0,35.7,0.5,14.3,100.0,indo_nutrition,True
92823494-4ccc-4a63-b009-12d6fe640047,ayam goreng szechuan,,252.0,12.0,2.3,21.7,100.0,dapur_umami,True
3c4fb076-1f93-4160-843d-aded1a95a4ee,ayam goreng tepung bumbu ketumbar,,274.7,13.9,5.7,22.4,100.0,dapur_umami,True
8b154b19-6877-4c48-82c4-b1d07874f7ec,ayam goreng ungkep,,257.0,11.5,1.0,23.3,100.0,dapur_umami,True
7bb44736-a8bf-4cfa-87af-a4242cfa13ae,ayam gulung sayur,,310.2,31.0,30.2,7.2,100.0,dapur_umami,False
8b4fa008-b413-4009-a3ad-3baf59191a90,ayam hainan saus tiram,,354.5,23.5,4.0,27.0,100.0,dapur_umami,False
9e822f7e-62e1-4565-adda-9dbe3c04b3bd,ayam hati segar,,261.0,27.4,1.6,16.1,100.0,indo_nutrition,False
a5eafa7c-d57d-491d-b057-1aec8e272795,ayam isi keju,,237.0,0.0,0.0,0.0,100.0,dapur_umami,False
77ea1ea9-be12-408f-9761-efb3cebc7669,ayam jamur kukus,,205.7,15.8,7.5,12.2,100.0,dapur_umami,False
648aaae3-4009-42a3-bcc8-e691e4acf06e,ayam karage,,413.5,22.0,15.5,29.0,100.0,dapur_umami,False
7afe0e36-387a-40cd-b6f8-d8b93c4eac5c,ayam katsu sajiku,,200.5,30.5,32.0,61.5,100.0,dapur_umami,False
0806ce20-9648-402e-84fa-76754da53687,ayam kodok,,684.8,40.5,18.3,49.5,100.0,dapur_umami,False
2a34de5b-afe8-464b-866f-af6bc43be400,ayam koloke saori saus asam manis,,178.3,11.0,2.8,9.3,100.0,dapur_umami,False
b4d51253-35dd-415d-b967-9e7931ee5089,ayam kremes sajiku,,98.8,9.8,2.3,12.5,100.0,dapur_umami,False
01fe08ec-50aa-4309-9f34-f67b0074fc89,ayam kriuk barbecue sajiku,,261.6,11.0,16.0,30.2,100.0,dapur_umami,False
41cfbfcb-4d1c-4f99-9826-4ac7ef6c062c,ayam kung pao,,159.8,0.0,0.0,0.0,100.0,dapur_umami,False
cd7f4f05-072f-4b1f-a284-59c6fbea586e,ayam kungpao,,182.3,10.3,2.7,14.7,100.0,dapur_umami,False
a53c35f5-4226-466a-90e8-79f707263df7,ayam lada hitam,,85.3,10.7,1.7,3.3,100.0,dapur_umami,False
2e5fe8e6-9f09-4682-a7d5-10b5522d02c0,ayam madu,,302.3,22.3,8.8,18.8,100.0,dapur_umami,False
49447c7d-7246-4d94-bc3b-4a1034e4ba85,ayam panggang daun pandan,,32.5,0.0,0.0,0.0,100.0,dapur_umami,False
855dd673-5f0f-4a55-89bb-1cad8db58982,ayam panggang lada hitam,,230.5,11.5,0.0,20.8,100.0,dapur_umami,False
9d9c40c1-f64b-4a06-b49f-cc70ebf06543,ayam panggang madu,,272.8,29.6,11.5,12.0,100.0,dapur_umami,False
bd1df65f-f015-4974-911a-865c724bc398,ayam panggang saori,,410.3,20.5,4.8,31.5,100.0,dapur_umami,False
d6a597e6-98a2-4c66-b180-b7d55c17ff07,ayam panggang saus jamur,,185.9,17.1,3.3,10.9,100.0,dapur_umami,False
e52c617b-06b4-400c-9e83-8924e88c065e,ayam panggang yogurt,,80.0,0.0,0.0,0.0,100.0,dapur_umami,False
f34cc777-3d89-4f7b-a4b0-375a76a53f56,ayam panir mede goreng saori,,619.0,47.5,21.5,33.5,100.0,dapur_umami,False
78d0bb18-db0f-4751-b3d7-a78c8ec47471,ayam pedas daun jeruk,,252.0,29.5,7.0,16.0,100.0,dapur_umami,False
2f934030-9066-4eb9-9b95-40e8701f65e9,ayam pentul crispy,,135.0,0.0,0.0,0.0,100.0,dapur_umami,False
29ea0748-3c91-42d9-a9e6-8b96d1c80470,ayam plecing,,80.5,0.0,0.0,0.0,100.0,dapur_umami,False
0efd6c0c-5e07-4b4b-930c-9a5301c76627,ayam pop,,505.8,41.5,22.3,33.3,100.0,dapur_umami,False
5373592e-44ca-4528-93cb-d736a3be02d5,ayam pop aji-no-moto,,788.7,36.3,0.3,71.7,100.0,dapur_umami,False
811bfdbd-5b8a-463d-a19f-41980497bc87,ayam popcorn sajiku,,189.8,11.3,1.8,8.3,100.0,dapur_umami,False
069a7e2c-2998-4eea-82f6-d369700ecb93,ayam rica rica,,570.7,31.5,2.8,48.5,100.0,dapur_umami,False
a56d84c3-5296-43ad-92cf-1774273cf445,ayam roll mayumi,,863.0,53.5,51.0,34.0,100.0,dapur_umami,False
8141ae1c-2736-4491-82b9-09faae54cefe,ayam salad don,,857.0,35.0,8.0,39.0,100.0,dapur_umami,False
e4fefbac-1180-4561-b58c-564a04ebd315,ayam saori saus teriyaki,,171.7,9.3,1.2,14.5,100.0,dapur_umami,False
18bd57d3-9bd1-4154-9b94-215d8ba4e1fc,ayam saus keju,,200.0,16.4,3.6,11.6,100.0,dapur_umami,False
5f0f3251-0057-4ec3-ad2f-7f8127a0c773,ayam saus telur asin,,400.8,24.0,48.5,32.0,100.0,dapur_umami,False
f5ad5b90-103d-4901-a12d-a49144c66038,ayam suwir buncis,,138.8,9.5,2.3,10.0,100.0,dapur_umami,False
5db8a3b0-b292-4488-bbcf-ef679ef9e119,ayam suwir sambal matah,,798.0,36.0,4.5,69.0,100.0,dapur_umami,False
0ceb66a3-afdb-4d56-a397-bf83be8c287d,ayam taliwang masakan,,264.0,18.2,2.7,20.1,100.0,indo_nutrition,False
dc7ddbd9-d8c5-464d-93f0-06fe50234931,ayam terasi bawang,,99.8,7.8,24.5,9.8,100.0,dapur_umami,False
10f532a0-03eb-41ff-9711-1f177ef526c3,ayam teriyaki,,227.5,9.5,3.0,20.0,100.0,dapur_umami,False
5dad3af6-8e27-4d7e-a3c3-905f7b42a639,ayam tuturuga manado,,611.5,31.2,1.7,47.3,100.0,dapur_umami,False
b91e8a5a-d3e9-4058-850c-3238dde3bfb9,ayam usus goreng,,473.0,45.2,13.9,26.3,100.0,indo_nutrition,False
f128985b-45df-4413-9f9d-d09aa60b57ad,baba ganoush 14 cup,,100.0,2.0,8.0,7.0,100.0,daily_nutrition,False
80bfaff7-dea6-47c0-b65e-9eaaa4271180,babat,,113.0,17.6,0.0,4.2,100.0,indo_nutrition,False
e5d152b2-62ba-4bc6-852d-2357240e0d34,babi daging gemuk segar,,453.0,11.9,0.0,45.0,100.0,indo_nutrition,False
5e4d56bf-983e-4300-b0cc-7fabb3f87437,babi daging kurus segar,,371.0,14.1,0.0,35.0,100.0,indo_nutrition,False
feddccd3-4ed6-4f09-808c-2b1cc88e8f42,babi ginjal segar,,110.0,16.3,0.8,4.6,100.0,indo_nutrition,False
fae210ca-96e7-4baa-ab7c-fdcb09a0157a,babi hati segar,,129.0,19.7,1.7,4.8,100.0,indo_nutrition,False
20a1b256-c21a-4f9d-a370-9296a60ccd99,babi hutan masak rica masakan,,491.0,24.6,0.2,16.3,100.0,indo_nutrition,False
489f3901-a119-49ce-ab22-a55bab5ecdbe,bacang,,102.9,3.3,16.3,2.7,100.0,indo_nutrition,False
260684c7-f011-4f8b-841e-919a71fa9229,bacem tahu tempe,,323.3,16.0,30.0,17.3,100.0,dapur_umami,True
993d8b3a-2342-4311-a1fd-1ec991b35b29,bacon 2 slices cooked,,86.0,6.0,0.2,6.8,100.0,daily_nutrition,False
0d57df9f-2081-48f4-a61a-04cfb0adad52,bagea kelapa asin,,450.0,3.2,78.1,13.9,100.0,indo_nutrition,False
d08a9dcf-e303-4096-bf0d-fcaf2b1d467e,bagea kelapa manis,,452.0,1.3,80.6,13.8,100.0,indo_nutrition,False
83080108-45b6-4267-9624-018b810363b1,bagea kenari asin,,529.0,3.2,63.6,29.1,100.0,indo_nutrition,False
76489c09-0044-4c64-9a16-875ff8c16072,bagea kenari manis,,523.0,3.2,64.2,28.2,100.0,indo_nutrition,False
4ef4dec7-5c3e-474f-aa9a-2f70c7296e07,bagea kw 1,,416.0,6.5,76.3,9.4,100.0,indo_nutrition,False
5d902d09-c7b8-42e2-bbc5-9482ea5f197d,bagea kw 2,,382.0,0.3,87.2,3.5,100.0,indo_nutrition,False
48c5b002-7a70-482e-8305-3abc17907eb0,bagel plain,,270.0,11.0,55.0,1.5,100.0,daily_nutrition,False
072ce877-f4c1-46dc-9049-a15843247ed5,baguette slice,,70.0,2.5,14.0,0.5,100.0,daily_nutrition,False
c0751743-9098-41ce-92c4-b663a169e173,baje,,129.0,1.9,15.6,6.6,100.0,indo_nutrition,False
f05c5a23-f71d-4a61-9e14-7e0a55d150b8,baked chicken rice,,289.0,27.5,0.5,23.5,100.0,dapur_umami,False
619512ba-b9b4-4feb-9f1a-dbd473c7685c,baked potato medium,,160.0,4.3,36.0,0.2,100.0,daily_nutrition,False
6313b244-60c3-441b-be49-90044d8d7873,baklava 1 piece,,280.0,3.0,30.0,18.0,100.0,daily_nutrition,False
b9bb22d0-1f88-4d07-a86b-d9ff61a45565,bakmi jawa,,256.3,7.5,8.0,10.8,100.0,dapur_umami,False
49883166-d2b0-406e-8a76-7f1e7c063f9c,bakmoi ayam saori saus teriyaki,,250.8,13.8,1.0,22.8,100.0,dapur_umami,False
cce314c6-5015-450d-9ac3-d4ef7ef93a82,bakpao ayam,,173.9,3.7,13.6,3.1,100.0,dapur_umami,False
9f41a9fd-5a8e-482b-963a-627f5cae0d6d,bakpia kue,,272.0,8.7,44.1,6.7,100.0,indo_nutrition,False
33144783-e7d2-45a0-9116-a66bc2ba6f8a,bakso,,76.0,4.1,9.2,2.5,100.0,indo_nutrition,True
4aaf3cd4-8945-4b64-8790-0da05de978a3,bakso goreng crispy,,91.3,7.7,1.7,6.0,100.0,dapur_umami,True
fd512e58-786d-438f-ab42-f7122787cb1c,bakso goreng sajiku,,410.8,27.5,48.8,12.0,100.0,dapur_umami,True
a7cbe62b-e5cb-46f1-ab44-388cf22c039a,bakso goreng tenggiri,,324.0,14.3,5.0,9.7,100.0,dapur_umami,True
6b6f8ee1-ac36-4f6f-93c8-cdb9bc1b1b5b,bakso jamur sapi masako,,61.6,3.8,5.8,2.6,100.0,dapur_umami,True
a21c15f0-ac7f-4011-801f-4a5152ef7e83,bakso kriuk,,155.0,13.3,56.5,11.8,100.0,dapur_umami,True
e50c9b27-a4f8-450a-88c6-4326527375cd,bakso kuah sajiku,,164.0,6.5,15.0,8.5,100.0,dapur_umami,True
3b7001bd-4055-4848-8644-d482f2d8d5f3,bakso malang,,79.2,3.8,7.0,4.0,100.0,dapur_umami,True
ab548962-b10c-47ff-a022-47fcd6791f35,bakso sayur umami,,45.8,2.5,5.3,1.5,100.0,dapur_umami,True
b66d1f70-8571-4ed7-9113-d4a96ba6d2cc,bakso tahu,,72.3,0.0,0.0,0.0,100.0,dapur_umami,True
f2f50f10-69d9-469d-bf19-eb109a8013ce,bakso tahu gyoza,,563.0,26.0,56.5,26.0,100.0,dapur_umami,True
f09e2941-24c6-4cdc-9511-4068803beda9,bakung segar,,27.0,2.0,4.2,0.2,100.0,indo_nutrition,False
ef444c28-1b6d-4730-a02a-ff414255c7da,bakwan,,280.0,8.2,39.0,10.2,100.0,indo_nutrition,False
0ec733e1-2cd9-4b72-b544-2edc8957a02b,bakwan crispy sajiku,,80.7,0.3,1.9,4.4,100.0,dapur_umami,False
007640e8-e4a2-480e-a29d-95ace7dc2825,bakwan jagung keju,,73.7,2.4,3.6,5.7,100.0,dapur_umami,False
4f80b455-c763-44d4-be35-a926505b0d3c,bakwan jagung sajiku,,121.6,7.1,34.3,8.1,100.0,dapur_umami,False
68af2e3c-2057-43f5-b0f7-3ea8a574a0e7,bakwan jamur crispy sajiku,,82.3,1.0,2.5,3.9,100.0,dapur_umami,False
0ea9f9f4-0a0c-4a3a-ad07-27fb01488400,bakwan kakap oriental saori,,325.0,27.0,6.5,22.0,100.0,dapur_umami,False
1edcf782-f8f3-4f98-93d8-eee43f5c5f33,bakwan kangkung sajiku,,95.0,0.6,6.0,4.1,100.0,dapur_umami,False
a1700da8-eec2-4ba2-8826-8e7cbaa00bd0,bakwan krispi spesial,,54.9,0.9,3.4,4.1,100.0,dapur_umami,False
fe901966-d728-4e41-a865-35465796686a,bakwan makaroni bayam,,359.7,14.7,91.7,34.0,100.0,dapur_umami,False
984403ae-1d8b-41b2-8927-1e2940cacbf3,bakwan mie sayur,,137.1,6.9,37.9,10.6,100.0,dapur_umami,True
ec540704-98e6-4245-af31-10e33232802f,bakwan pepperoni,,30.0,1.0,2.5,1.8,100.0,dapur_umami,False
0827c65a-5315-4152-8d9e-f66dfc237186,bakwan sayur udang rebon,,46.6,0.4,0.7,4.7,100.0,dapur_umami,False
fdeae570-5b39-470f-afa6-0a2fff9bdfa1,bakwan tahu udang,,107.6,8.7,35.4,10.1,100.0,dapur_umami,True
dd53379e-6cb5-4415-88e0-480a3cdba646,bakwan talas,,114.7,7.0,44.7,10.3,100.0,dapur_umami,False
87ae6ee9-561d-49b0-8709-52c727086dec,bakwan ubi,,219.8,10.5,67.5,20.5,100.0,dapur_umami,False
2047b335-2fe3-478d-a73b-14b045e2b178,bakwan udang thailand,,281.0,19.3,82.0,27.3,100.0,dapur_umami,False
edd95aa3-47df-40df-9741-6229d168dd4c,baligo,,13.0,0.4,3.0,0.2,100.0,indo_nutrition,False
